id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1627744429899040477,2 bedroom apartment available for 1 week.,747904530,1627744430753914676,Michael,,Randwick,-33.9160208,151.2357344,Entire home/apt,229,1,0,,,1,362,0,PID-STRA-90833
1627808159624467072,Ultimo near UTS & shipping center,689711871,1470720532180620638,Shin,,Sydney,-33.8798656381814,151.19700011095821,Entire home/apt,423,1,1,2026-04-26,0.57,12,87,1,Exempt
1627863502873005725,Thivi's,187234062,1627863503577992620,Thivi,,Penrith,-33.7465105,150.6966183,Private room,131,1,5,2026-03-29,1.47,3,321,5,Exempt
1627889599605877389,Quiet King Single Room | Near Trains | Berala Hub,704767538,1470750506312575548,Wing Stays,,Auburn,-33.87086212193484,151.0337256815444,Private room,93,1,3,2026-05-21,0.92,101,23,3,PID-STRA-25190
1627945322988271545,Liverpool 2Br 6ppl near Train/Shopping/Hospital,688221724,1470717210624864473,Miranda,,Liverpool,-33.91622,150.92256,Entire home/apt,389,1,9,2026-06-03,2.45,1,153,9,PID-STRA-90477
1627970104835913441,Thivi's,187234062,1627863503577992620,Thivi,,Penrith,-33.74766,150.69606,Private room,131,1,2,2026-03-15,0.61,3,320,2,Exempt
1628124540470252002,"5BR Family Oasis Spa, Sauna Gym, Sleeps 12 Miranda",697814088,1470737371850761840,Dewi,,Sutherland Shire,-34.03068,151.10857,Entire home/apt,810,1,9,2026-06-08,2.50,2,252,9,PID-STRA-89614
1628170720263011278,Central apartment in Mona Vale,10008486,1628170720932951613,Tom,,Pittwater,-33.67406,151.30175,Entire home/apt,264,1,8,2026-06-12,2.20,1,249,8,PID-STRA-90639
1628235062207330634,3BR Woollahra Family Stay with Parking,696882988,1470735478182271484,Samuel,,Woollahra,-33.888036762023546,151.23997761482258,Entire home/apt,586,2,19,2026-06-08,6.06,36,315,19,PID-STRA-90625
1628235506936648069,Grand Garden Living I Elegant Wahroonga Escape,109696396,1462894716754288369,Liu,,Ku-Ring-Gai,-33.70603,151.12019,Entire home/apt,227,2,6,2026-05-14,2.37,64,68,6,PID-STRA-90668
1628522057804238631,City rooftop in Camperdown,9415157,1462813539109295639,Andrew,,Sydney,-33.8874212,151.1799672,Entire home/apt,342,2,14,2026-06-08,4.38,2,55,14,PID-STRA-91143
1628526624052282070,Family Pool Retreat Near Manly & Freshwater Beach,8501102,1525167319891221332,Chris,,Warringah,-33.77455,151.27003,Entire home/apt,973,14,0,,,2,268,0,PID-STRA-84285
1628579483706105757,Oceanfront Cronulla Beach House | Sleeps 8,710102561,1475225658155101599,Ondrej,,Sutherland Shire,-34.06091559372446,151.15568853914738,Entire home/apt,669,2,4,2026-06-08,3.24,2,183,4,PID-STRA-90435
1628599328058380568,Epping 2BR House with Parking,484473459,1463811773379968730,AirCabin,,Parramatta,-33.77214,151.0775,Entire home/apt,372,2,1,2026-04-10,0.43,47,23,1,PID-STRA-90637
1628655619142519123,Midnight in Manhattan | Olympic Park | Accor,92931505,1536404031046775290,⁨GoodtimeProperty.⁩,,Auburn,-33.85002363990869,151.06027177923735,Entire home/apt,267,1,18,2026-05-21,5.35,9,324,18,PID-STRA-90573
1628740801650837357,"Stylish Hyde Park Apt • Pool, Views & Walk to CBD",2453353,1628740802299389296,Anthony,,Sydney,-33.8766361,151.2125193,Entire home/apt,226,2,8,2026-05-30,2.42,1,298,8,PID-STRA-90622
1628762759860287269,The Gardener's Cottage,748175436,1628762760511390524,Michelle,,Penrith,-33.76526,150.64988,Entire home/apt,204,1,26,2026-06-12,7.57,1,318,26,PID-STRA-90795
1628812202007306745,Mosman with District Views,33089260,1628810180869970879,James,,Mosman,-33.8407,151.23492,Entire home/apt,1028,1,0,,,1,355,0,Exempt
1628837002585567012,Luxurious City View w/ Gym|Pool|Parking|Playground,229347151,1467983999677827982,Charlie Liu,,Auburn,-33.8490977,151.0611487,Entire home/apt,716,1,0,,,12,244,0,Exempt
1628837764400392667,House with views in Collaroy Plateau,748188469,1628837765172065604,Natalia,,Warringah,-33.73226,151.28258,Entire home/apt,400,4,0,,,1,34,0,PID-STRA-90727
1628839491454589597,Spacious Modern Retreat near Sydney Olympic Park,229347151,1467983999677827982,Charlie Liu,,Auburn,-33.8486565,151.0598009,Entire home/apt,451,1,11,2026-06-13,4.34,12,217,11,Exempt
1628861906453197599,Modern 2BR | Metro + Shopping at Doorstep,572775843,1463885561719551901,Kaiyue,,Ryde,-33.78103,151.1202,Entire home/apt,246,2,9,2026-06-05,2.65,3,55,9,PID-STRA-90669
1628865360680784885,single room with private bathroom,691206053,1470723636447121829,Emma,,Auburn,-33.86167184102295,151.03312037128043,Private room,256,1,0,,,11,90,0,Exempt
1628913480910030564,Welcoming 3BR Flat in Buzzing Haberfield,393990420,1469818625472946027,Julie,,Ashfield,-33.87727539905489,151.1349791009055,Entire home/apt,288,2,4,2026-06-06,2.22,2,344,4,PID-STRA-20986
1628943665878405947,Modern Studio Sydney 06( New Renovation in 2025),374847252,1469762781420511148,Xiaoyan,,Leichhardt,-33.86184,151.17441,Entire home/apt,203,1,5,2026-05-29,1.55,16,119,5,PID-STRA-33217
1629155590016069749,1BR in Pyrmont | Resort Facilities & Parking,106676785,1467293405767506471,Isak,,Sydney,-33.87473,151.19803,Entire home/apt,322,1,8,2026-06-06,2.64,2,209,8,Exempt
1629252194410771426,Stylish Coogee Coastal 2BR | 200m to Beach,748307974,1629252195127333699,Sandra,,Randwick,-33.92331,151.25648,Entire home/apt,485,2,1,2026-03-08,0.29,1,352,1,PID-STRA-90810
1629316041242010174,Ideal Location,731057904,1562610359753784861,Sid,,Parramatta,-33.8181916,151.0092264,Entire home/apt,224,1,22,2026-05-31,6.11,5,84,22,PID-STRA-89461
1629322341931136272,Coogee Oasis—Ocean Outlooks near the Beach,185783910,1468960950231349498,Annie,,Randwick,-33.9263734,151.2549318,Entire home/apt,395,2,6,2026-06-02,1.65,42,166,6,PID-STRA-89597
1629328476213931992,Modern 1 Bedroom Near Train & Airport + Parking,63336675,1466781818880586545,Juste,,Rockdale,-33.955005468844725,151.1403538861079,Entire home/apt,194,1,2,2026-04-05,0.75,1,13,2,PID-STRA-91008
1629352508183482939,Waterside Oasis | Steps to Stadiums & Parklands,748335251,1629352456585726157,Perfectly Central,,Canada Bay,-33.82769,151.08459,Entire home/apt,434,1,6,2026-05-24,1.75,2,334,6,PID-STRA-90127
1629358366950479117,One by Contemporary Hotels,3046924,1462527735696783680,Contemporary Hotels,,Woollahra,-33.87173,151.25421,Entire home/apt,19352,1,0,,,104,350,0,PID-STRA-30848
1629374187988947137,Thivi's,187234062,1627863503577992620,Thivi,,Penrith,-33.747610390600656,150.6976567473966,Private room,131,1,4,2026-05-18,1.71,3,359,4,Exempt
1629376430032870184,Central and Comfortable 2 bed rouse hill,671583089,1470683035084819695,Sarah,,Blacktown,-33.68359,150.91542,Entire home/apt,203,7,2,2026-04-16,0.59,4,63,2,Exempt
1629407716774222685,Chic Bondi Retreat – 10 Min Walk to Beach,38478183,1462678555563663929,Guest Realty,,Waverley,-33.88594,151.27127,Entire home/apt,404,2,0,,,36,359,0,PID-STRA-90482
1629434313323341337,Modern Spacious 2-Beds Apartment with Study,36508311,1465542849802738081,Silvia,,Auburn,-33.84911,151.05945,Entire home/apt,252,2,3,2026-06-05,0.94,20,82,3,Exempt
1629438088991826226,Cozy Manly Beach Front Escape 1 Min Walk To Beach,748355677,1629438089637333304,Lifestyle Keeper,,Manly,-33.8016,151.29422,Entire home/apt,388,1,9,2026-05-19,2.55,2,356,9,PID-STRA-90724
1629462476152287762,Modern One Bed Parramatta | FREE Car Space,341586243,1469670434286321345,Star,,Parramatta,-33.82107,151.00483,Entire home/apt,261,2,1,2026-03-14,0.31,29,80,1,Exempt
1629479182304884022,Convenient and Central 2 bed FREE Parking,671583089,1470683035084819695,Sarah,,Ryde,-33.77982,151.11421,Entire home/apt,319,2,6,2026-06-07,1.86,4,62,6,Exempt
1629499217499005224,1 BR apartment - opposite Coogee beach 2 min walk,210771244,1629499218187472130,Alex,,Randwick,-33.9216483,151.2561866,Entire home/apt,,7,1,2026-05-23,0.79,1,0,1,PID-STRA-91045
1629502673897618893,Prime 1BR Surry Hills – Easy Walk to CBD & Shops,41383024,1465615195018058338,Olivia,,Sydney,-33.87956,151.21112,Entire home/apt,446,1,2,2026-05-31,0.77,28,93,2,Exempt
1629511233640854297,Luxury 1BR High Rise | Sunset Views | Liverpool,363397249,1629511234351000443,Fiona,,Liverpool,-33.93004,150.91645,Entire home/apt,222,2,0,,,1,43,0,PID-STRA-90887
1629522195139417467,Darlington: well-equipped guest house,27286333,1462640494906223990,Julie,,Sydney,-33.88926843439103,151.19427540071666,Entire home/apt,155,6,0,,,18,318,0,PID-STRA-3586-2
1629620175056979906,Morden 2BR Apt w Parking Near Olympic ParkPool+Gym,41383024,1465615195018058338,Olivia,,Auburn,-33.84937,151.06024,Entire home/apt,417,1,0,,,28,311,0,Exempt
1629655842938318783,Skyline Retreat | Free Parking | 2 min to Stadium,739490971,1596419425861380130,Josie,,Auburn,-33.84764,151.07205,Entire home/apt,367,1,7,2026-05-28,2.84,2,110,7,PID-STRA-90873
1633608684627350385,*Boutique Inner West Stay | Easy CBD Access,165140060,1468604014018717608,Jam,,Marrickville,-33.89102,151.15864,Entire home/apt,427,2,1,2026-06-02,1,11,96,1,PID-STRA-44537
1633698295937915736,Near the beach & pub in Clovelly !,727356827,1546606134587703066,Kelly,,Randwick,-33.9154,151.26591,Private room,166,1,0,,,6,90,0,Exempt
1633736261383340525,Modern 3BR APT | Easy Access to Airport & Train,528383421,1470375366831114219,Su,,Botany Bay,-33.922336952491996,151.1870973615582,Entire home/apt,480,2,1,2026-05-23,1,3,155,1,PID-STRA-90825
1633784578004311918,Cozy Double Room - Close to Stations & Stores,288743418,1463389102860896262,Chun,,Bankstown,-33.95356955778093,150.99619776190133,Private room,74,1,2,2026-04-03,0.65,197,306,2,PID-STRA-59860
1633785063013776228,Luxe Double Room - Nearby Stations & Shops,288743418,1463389102860896262,Chun,,Bankstown,-33.953877042510285,150.99595210544814,Private room,94,1,3,2026-06-01,0.90,197,110,3,PID-STRA-59860
1633785638989621735,Luxe Double Room - Nearby Stations & Shops,288743418,1463389102860896262,Chun,,Bankstown,-33.95521632641488,150.99416897334925,Private room,122,1,1,2026-03-07,0.29,197,128,1,PID-STRA-59860
1633799808994423065,Homey Studio With Balcony | 4 Min To Marketplace,652143569,1470640158435073878,Joyce,,Bankstown,-33.9148,151.02809,Entire home/apt,171,1,6,2026-06-07,2.47,24,137,6,Exempt
1633800419338864999,Well-Situated Double Room Near Hurstville Station,288743418,1463389102860896262,Chun,,Hurstville,-33.96272114111575,151.09415595379855,Private room,114,1,5,2026-06-08,1.74,197,319,5,PID-STRA-24514
1633800918716486143,Well-Situated Double Room Near Hurstville Station,288743418,1463389102860896262,Chun,,Hurstville,-33.96316,151.09468,Private room,114,1,2,2026-05-30,1.09,197,325,2,PID-STRA-24514
1633801383729159635,Well-Situated Single Room Near Hurstville Station,288743418,1463389102860896262,Chun,,Hurstville,-33.963538171011386,151.09578206342584,Private room,96,1,4,2026-05-30,1.58,197,20,4,PID-STRA-24514
1633814032258129792,Peaceful Double Room | Near Parks & Transit,288743418,1463389102860896262,Chun,,Bankstown,-33.95098234785308,151.03867190309037,Private room,105,1,3,2026-05-16,1.07,197,365,3,PID-STRA-80281
1633814564983532039,Budget Double Room in Belmore - Convenient Stay,288743418,1463389102860896262,Chun,,Canterbury,-33.9244,151.08752,Private room,106,1,3,2026-05-10,0.97,197,255,3,PID-STRA-78689
1633815320407309766,Sydney Harbour Bridge View 3 Bedrooms City Centre,3882146,1462532369601656390,Suzanna,,Sydney,-33.85848,151.20169,Entire home/apt,637,1,8,2026-05-18,2.47,25,231,8,PID-STRA-90948
1633849534100928472,Balmoral Beach Front 2 Bedroom Waterview Mosman 15,3881571,1462641712018650715,Suzanna,,Mosman,-33.82798,151.25213,Entire home/apt,416,1,6,2026-06-10,4.29,20,179,6,PID-STRA-90953
1633864260049611754,Sydney Skyline & Harbour Luxury Retreat + Parking,719088952,1510728120810581999,Asha,,Sydney,-33.87111,151.19682,Entire home/apt,754,2,12,2026-06-15,5.07,7,297,12,PID-STRA-91940
1634097869380691267,Room in Putney-10min walk to city ferry,535376735,1470402303993865230,Viola,,Ryde,-33.82947026218308,151.10783994197845,Private room,67,1,11,2026-04-19,3.51,4,224,11,Exempt
1634338474977017469,Cozy Quiet Epping Granny Flat | Walk to Station,190911221,1634338475783523791,Iris,,Hornsby,-33.77931,151.08825,Entire home/apt,217,2,1,2026-04-05,0.41,1,88,1,PID-STRA-91043
1634441883918751730,Modern 1BR in Homebush Near Olympic Park,36508311,1465542849802738081,Silvia,,Strathfield,-33.86204,151.07941,Entire home/apt,234,2,2,2026-04-12,0.68,20,77,2,Exempt
1634455512647148409,Gables/Box Hil/Maraylya 2Br granny flat near parks,490297843,1470207224841324926,Amanda,,The Hills Shire,-33.6137689,150.906669,Entire home/apt,155,14,0,,,12,176,0,PID-STRA-90014
1634506108274841218,"Mascot 2 Br Apartment | Mins to Airport, Train&CBD",677075177,1470694267833295741,Man,,Botany Bay,-33.92333,151.1883,Entire home/apt,400,2,4,2026-06-08,1.67,4,131,4,Exempt
1634508466848330521,City Loft CBD free parking,738080777,1591699470794933893,Rich,,Sydney,-33.879988947152306,151.20420380229223,Private room,200,1,15,2026-06-13,4.41,11,242,15,PID-STRA-90934
1634518032463079962,Classic Queen Room- Explore Maroubra&Coastal Walks,288743418,1463389102860896262,Chun,,Randwick,-33.94505626343196,151.24112584237307,Private room,109,1,7,2026-05-01,2.21,197,365,7,PID-STRA-55644
1634518453677740170,Double Room - Private Spot - Near Transport,288743418,1463389102860896262,Chun,,Randwick,-33.90890273740431,151.22427628403054,Private room,106,1,2,2026-03-19,0.59,197,365,2,PID-STRA-68907
1634526638080731623,Modern 2BR + Sofa Bed Apt w/ Parking Zetland,36508311,1465542849802738081,Silvia,,Sydney,-33.90735,151.20509,Entire home/apt,331,2,0,,,20,79,0,Exempt
1634543255250057233,Single Room - Quaint Spot - Centrally Located - Sh,255319514,1463311016694635123,Liquan,,Blacktown,-33.74150009016206,150.8994367600728,Private room,92,1,2,2026-05-22,1.09,131,60,2,PID-STRA-68098
1634543909238859548,Cozy Double Room - Easy Transport & Dinning Nearby,255319514,1463311016694635123,Liquan,,Blacktown,-33.74029,150.89772,Private room,117,1,1,2026-05-15,0.88,131,27,1,PID-STRA-68098
1634544464473669973,Bright Double Room - Cozy and Well-Connected,255319514,1463311016694635123,Liquan,,Blacktown,-33.73972,150.89746,Private room,99,1,5,2026-05-26,1.74,131,361,5,PID-STRA-68098
1634549863324246036,Plug & Play - Nth Parramatta,731057904,1562610359753784861,Sid,,Parramatta,-33.80661268291156,151.00619662553072,Entire home/apt,265,1,12,2026-06-02,3.67,5,47,12,PID-STRA-90663
1634565576182956524,Stylish 3BR Apartment w Free Parking next to SCG,705024758,1470750971965391494,Lovelock Stays,,Sydney,-33.88722278147605,151.22610622579498,Entire home/apt,514,2,8,2026-06-10,3.04,4,263,8,PID-STRA-83284
1634648985045107370,Spacious 3BR With 2 Secure Parking | Near To Mall,557710252,1470493413608488029,Angeline,,Willoughby,-33.79634,151.17767,Entire home/apt,519,1,15,2026-06-08,4.37,34,218,15,PID-STRA-91778
1634649181952605436,Vivid Sydney & Opera House Views,172591074,1468675243859887130,KeyStay,,North Sydney,-33.8490219,151.2160082,Entire home/apt,265,2,9,2026-06-13,3.03,2,115,9,Exempt
1634701467387815733,位于Wentworth Point 2房2卫的乌托邦公寓,480351346,1468740399909748456,Anita,,Auburn,-33.8315,151.07336,Entire home/apt,371,1,9,2026-05-09,3.00,24,82,9,PID-STRA-71976
1634724742134871087,Sydney Chic Studio Retreat (103),374847252,1469762781420511148,Xiaoyan,,Marrickville,-33.8944,151.1605,Entire home/apt,204,2,0,,,16,184,0,PID-STRA-89865
1634741845444365085,Sydney Chic Studio Retreat ( 107),374847252,1469762781420511148,Xiaoyan,,Marrickville,-33.89416,151.16061,Entire home/apt,216,1,2,2026-05-21,1.76,16,177,2,PID-STRA-89865
1634767942094617110,Sydney Chic Studio Retreat (108),374847252,1469762781420511148,Xiaoyan,,Marrickville,-33.89425,151.1606,Entire home/apt,182,1,0,,,16,243,0,PID-STRA-89865
1635087647111519718,Charming / Roomy garden House| Private Parking,678302931,1635087647756653006,Ying,,North Sydney,-33.83097,151.20773,Entire home/apt,481,2,2,2026-04-22,0.71,1,200,2,PID-STRA-76479
1635109618153180064,Beautiful Waterfront Apartment in Mosman Sydney,655074376,1467710773722489628,Amina,,Mosman,-33.84266,151.2338,Entire home/apt,257,4,3,2026-04-11,0.97,1,207,3,PID-STRA-36666
1635143661446692889,Harbour Village Living | Waterview | Free Parking,109696396,1462894716754288369,Liu,,North Sydney,-33.84688,151.20457,Entire home/apt,225,1,14,2026-06-01,4.38,64,149,14,Exempt
1635152950023313912,Timber & Tide - Cosy apartment close to the beach,173087733,1635152950739566915,Sam,,Warringah,-33.74780787946487,151.2876955934972,Entire home/apt,156,2,1,2026-04-08,0.36,1,13,1,PID-STRA-91018
1635162565919438347,Bondi Salt & Soul - A Sepal Stay,654878898,1470645943932856341,Sepal Stays Pty Ltd,,Waverley,-33.8949,151.26885,Entire home/apt,323,2,2,2026-04-07,0.76,1,301,2,PID-STRA-81458
1635165764103471923,Spacious 5BR House for 14ppl/Family Gathering/Park,596321531,1470627437681782059,Julie,,Canterbury,-33.92743,151.10856,Entire home/apt,540,1,5,2026-06-07,1.79,6,140,5,PID-STRA-90900
1635174022503419875,The home away from home,132785798,1468327549528771673,Steven,,Camden,-34.06209726961297,150.7193465276154,Entire home/apt,307,2,7,2026-05-24,2.10,2,251,7,PID-STRA-74710
1635205688321564770,Piece of Paradise in the heart of Sydney CBD,49403985,1462712914449437506,Mon,,Sydney,-33.876062109893034,151.2055485958409,Entire home/apt,722,3,0,,,7,176,0,PID-STRA-36470
1635252156603499549,Peaceful Quite 2 Bedroom Apartment Roseville,177969371,1463069095126074176,Lily,,Willoughby,-33.78684,151.1819,Entire home/apt,312,2,0,,,30,53,0,Exempt
1635267586018367547,Ultra modern cozy Home,462631402,1470084321039927240,Divine,,Liverpool,-33.9292436,150.9221398,Private room,94,1,0,,,1,268,0,Exempt
1635270504894121740,Great Value Studio in Mascot,744397324,1614016098971710078,Paula Andrea,,Botany Bay,-33.93229,151.19339,Entire home/apt,166,4,0,,,13,30,0,Exempt
1635315612280784859,Chic 4-Level Family Home  Chatswood Chase & Metro,484473459,1463811773379968730,AirCabin,,Willoughby,-33.79269,151.19309,Entire home/apt,1085,2,2,2026-04-09,0.77,47,36,2,PID-STRA-85378
1635331525774536601,Ryde · Warm 2BR Stay with Pool & Gym near Station,707674845,1560935206670522500,Victoria,,Ryde,-33.82057,151.09826,Entire home/apt,260,2,4,2026-06-02,1.26,2,209,4,PID-STRA-90551
1635379146430503433,Harbour Bridge Views |Romantic Kirribilli Studio,91377476,1468169799964044619,Alison,,North Sydney,-33.84817,151.21531,Entire home/apt,164,1,10,2026-06-06,2.75,2,263,10,PID-STRA-91031
1635440912576317748,Stylish Quiet Villa · Longer Stays Welcome,21951290,1627085002731942471,Sharon,,Sutherland Shire,-34.0280507,151.0637614,Entire home/apt,331,1,0,,,1,274,0,PID-STRA-90753
1635499570051790012,Bondi Family Retreat with Stunning Skyline Views,696882988,1470735478182271484,Samuel,,Waverley,-33.88426,151.28144,Entire home/apt,375,1,9,2026-06-01,3.10,36,327,9,PID-STRA-90991
1635793487795727037,Beautiful family home with pool,8272509,1462753545133650897,Jessica,,Warringah,-33.75621064798709,151.26596234330725,Entire home/apt,464,5,0,,,1,41,0,PID-STRA-91240
1635831385817129030,2 BR Granny flat next to shopping centre,740541447,1635830427187041765,Yanfen,,Hornsby,-33.77567,151.05406,Entire home/apt,297,1,5,2026-04-10,1.56,3,122,5,Exempt
1635838081026589716,Cozy 2 Story Home | 30sec walk to Central Station,749987788,1635838081818468859,Premier Nights,,Sydney,-33.88491,151.20771,Entire home/apt,378,1,11,2026-06-07,4.78,1,352,11,PID-STRA-92050
1635876799245569825,Urban Comfort Parking Free CBD,738080777,1591699470794933893,Rich,,Sydney,-33.88011,151.20352,Private room,177,1,10,2026-06-13,3.66,11,213,10,PID-STRA-90934
1635887362363559844,Light Filled Annandale Home,3723223,1462531538130168439,Jules,,Leichhardt,-33.87671,151.17352,Entire home/apt,343,2,1,2026-04-18,0.49,45,100,1,PID-STRA-90979
1635887623330044320,"Modern Apt Near Olympic Park | Pool, Gym & Parking",549510357,1511319207542148179,Max & Ryan,,Auburn,-33.84794,151.06177,Entire home/apt,377,1,8,2026-06-14,2.93,3,333,8,PID-STRA-90568
1635902177711796302,5-Min ACCOR | Luxury Living 2BR Gem & Free Parking,750002846,1635902178431724691,Horizon Suites,,Auburn,-33.85172475422645,151.0619654506445,Entire home/apt,378,1,12,2026-06-14,5.71,2,252,12,PID-STRA-92113
1635906185325999711,Cute 2 bedder by the beach,296581045,1529328639078232768,Elizabeth Jane,,Warringah,-33.74782,151.29034,Entire home/apt,174,4,2,2026-06-03,2,1,9,2,PID-STRA-93028
1635967872525037896,"Sydney City | 3BR/2Bath+Car, Walk to Uni & Shops",542376676,1468863798174508507,Tina,,Sydney,-33.88110691764772,151.19540001360235,Entire home/apt,429,2,5,2026-05-30,1.60,23,35,5,PID-STRA-90837
1636022008509137828,Darlinghurst Luxe Suite w/Terrace & Parking,26145946,1465356328599407789,Paul,,Sydney,-33.880062457961095,151.21517965755726,Entire home/apt,397,1,11,2026-05-08,3.84,1,266,11,PID-STRA-91032
1636102054414140094,Room 51,685074280,1470710603823213064,Ying,,Ryde,-33.7852797,151.0868995,Private room,87,2,0,,,26,365,0,PID-STRA-90990
1636108896343853042,Room 52,685074280,1470710603823213064,Ying,,Ryde,-33.7852797,151.0868995,Private room,82,2,0,,,26,365,0,PID-STRA-90990
1636111171176625081,Room 53,685074280,1470710603823213064,Ying,,Ryde,-33.7852797,151.0868995,Private room,87,2,0,,,26,365,0,PID-STRA-90990
1636136506439030968,Luxe Lane Cove 2BR Apt | Balcony | Parking |Sydney,750045464,1636136507253594602,The Nesting Place,,Lane Cove,-33.81367,151.16197,Entire home/apt,263,1,2,2026-06-01,2,1,344,2,PID-STRA-92859
1636153358579674183,Sunshine Room in Parramatta with balcony,38742890,1465579119569702198,Liang,,Parramatta,-33.80672,151.01707,Private room,101,1,1,2026-05-05,0.68,8,322,1,PID-STRA-67993
1636172882980294454,Stylish 3BR Family Home | Walk to Metro&Shopping,41383024,1465615195018058338,Olivia,,North Sydney,-33.82382,151.19838,Entire home/apt,572,2,0,,,28,161,0,Exempt
1636241914823492408,Cozy 1BR Retreat near Olympic Park,682277535,1470704895438769939,Amanda,,Auburn,-33.8492023,151.0597815,Entire home/apt,274,2,1,2026-04-05,0.41,13,84,1,Exempt
1636468495933549417,CBD Views & Elevated Position in Central Location,63851568,1466787955533977085,Serena,,Sydney,-33.88591,151.18121,Entire home/apt,434,2,2,2026-05-23,0.67,17,172,2,Exempt
1636504728078785747,The Canopy Bondi - Escape to Your Private Terrace,11584397,1462579150730149948,Errol,,Waverley,-33.8886021,151.2710868,Entire home/apt,515,1,14,2026-06-08,5.00,1,164,14,PID-STRA-91048
1636598429942874321,Family Luxury Penthouse / Drummoyne 2 car spots,167982540,1463036216757352118,Wonder View Stays,,Canada Bay,-33.8475287,151.1554877,Entire home/apt,714,2,3,2026-05-07,1.03,29,234,3,PID-STRA-90974
1636601977903989138,Wake up to beautiful harbour views,16205723,1462981034250627893,Eylem,,Canada Bay,-33.845,151.14712,Entire home/apt,451,7,0,,,1,14,0,Exempt
1636633611621305662,1 Bedroom Modern Apartment in the Heart of Miranda,177969371,1463069095126074176,Lily,,Sutherland Shire,-34.03737,151.10605,Entire home/apt,212,2,2,2026-05-28,0.81,30,69,2,PID-STRA-88658
1636643708343960709,"Chic Surry Hills 1BR – Parking, Famous Cafes, CBD",41383024,1465615195018058338,Olivia,,Sydney,-33.88781,151.20985,Entire home/apt,408,2,0,,,28,270,0,Exempt
1636655894949241714,Easy CBD & Chatswood Access|Quiet 2BR with Parking,177969371,1463069095126074176,Lily,,Ku-Ring-Gai,-33.7849,151.18242,Entire home/apt,296,2,1,2026-03-19,0.33,30,82,1,PID-STRA-90768
1636674296186437403,Cosy room in Inner West sanctuary near Cooks River,2559874,1636674296967729339,Sabine,,Marrickville,-33.91067619689218,151.13538321107626,Private room,134,1,1,2026-03-21,0.34,1,356,1,PID-STRA-91074
1636698293400719924,Beachfront apartment,369644318,1636698294369948800,Camila,,Manly,-33.798,151.28206,Entire home/apt,338,5,0,,,1,89,0,Exempt
1636766625333972478,Mascot Oasis | 2x Parking + Pet-Friendly + Airport,654725259,1541179931872170057,Tarun,,Botany Bay,-33.93001,151.19363,Entire home/apt,521,1,2,2026-05-29,0.90,3,345,2,PID-STRA-91537
1636769172807352293,"Stylish 3BR St Leonards APT| Metro, Train &Parking",667235582,1470674125114992450,Stella,,North Sydney,-33.82395,151.19883,Entire home/apt,555,1,1,2026-03-17,0.32,48,164,1,Exempt
1636805358570260546,City Life Nook CBD Free Parking,738080777,1591699470794933893,Rich,,Sydney,-33.87972,151.20224,Private room,,1,13,2026-06-12,5.06,11,225,13,PID-STRA-90934
1636829980924064232,Modern Cozy 2Br2Bath Apt Close to Station & Shops,726594312,1543224457751656169,CozyHomes,,Ku-Ring-Gai,-33.7318,151.12554,Entire home/apt,321,1,7,2026-05-30,2.36,7,137,7,PID-STRA-85833
1636841317546206780,Sunny & Roomy 5-Bedroom Residence,475059232,1470141876347456912,Iris,,Rockdale,-33.93044,151.15347,Entire home/apt,462,1,9,2026-05-29,3.03,3,165,9,Exempt
1636861721620394018,Coventry BC,514166735,1470312741715990589,Tin Trung,,Fairfield,-33.893142113293884,150.92550693287748,Entire home/apt,694,2,0,,,35,333,0,PID-STRA-68311
1636899983689593197,Coventry DE,514166735,1470312741715990589,Tin Trung,,Fairfield,-33.89317,150.92594,Entire home/apt,834,2,1,2026-04-05,0.41,35,319,1,PID-STRA-68311
1637120765757683316,The Beachside Escape,750185935,1636673963823441500,Kelly,,Sutherland Shire,-34.0490084,151.1559589,Entire home/apt,691,2,5,2026-06-08,2.03,1,25,5,PID-STRA-91200
1637220785793974921,2 Stylish Bedroom Conveniently Located Werrington,113354954,1468171681940780739,Benjamin,,Penrith,-33.7551,150.75274,Entire home/apt,187,2,12,2026-06-14,4.34,7,98,12,PID-STRA-91123
1637248892571054997,Spacious one bedroom apartment 150m to North Bondi,105595974,1467275889216943607,Paul,,Waverley,-33.88889462982184,151.28140769898891,Entire home/apt,214,2,3,2026-05-20,1.70,3,83,3,Exempt
1637252520880915182,Tamarama Beach House,4706929,1462663732920434118,Sam,,Waverley,-33.8976704,151.2677638,Entire home/apt,369,2,1,2026-06-04,1,11,197,1,PID-STRA-12755
1637263398708920515,Wildwood of Palm Beach by Cobbold & Co,25014687,1465330890099685603,Penelope,,Pittwater,-33.60541,151.32787,Entire home/apt,6206,4,0,,,47,357,0,PID-STRA-90117
1637278508401265663,Modern 1 Bedroom in Heart of Parramatta,41816741,1465622155088910401,RH Waterfront,,Parramatta,-33.8098196,151.0054293,Entire home/apt,,6,0,,,23,0,0,PID-STRA-83099
1637304067406118683,Warrawee绿荫豪宅 | 近火车站 近公园购物区,132288219,1468323181728097791,Eric,,Ku-Ring-Gai,-33.72931,151.12154,Entire home/apt,1140,2,6,2026-06-01,1.89,40,62,6,PID-STRA-91003
